LU/Rail/DLR,Recorded Date,Committed Date Time,Source,Crime Desc,Victim Gender,Age
NATIONAL RAIL,20/04/16,15/04/16 11:05,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,20/04/16,20/04/16 08:40,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,20/04/16,20/04/16 17:55,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,20/04/16,20/04/16 17:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,20/04/16,20/04/16 21:30,Rail non emergency,Exposure,M,Not Known
LONDON UNDERGROUND,21/04/16,20/04/16 17:50,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
NATIONAL RAIL,21/04/16,20/04/16 17:52,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
LONDON UNDERGROUND,21/04/16,20/04/16 18:50,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,21/04/16,18/04/16 17:42,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,21/04/16,20/04/16 23:30,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,22/04/16,22/04/16 00:30,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,22/04/16,22/04/16 17:45,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,23/04/16,23/04/16 17:22,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,23/04/16,23/04/16 07:30,HO Police,Exposure,M,48
NATIONAL RAIL,23/04/16,23/04/06 18:30,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,10
NATIONAL RAIL,23/04/16,30/04/14 12:00,Email,Rape Of A Male Aged 16 And Over,M,20
DLR,24/04/16,24/04/16 10:15,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
DLR,24/04/16,24/04/16 16:20,Public non emergency,Exposure,F,33
NATIONAL RAIL,25/04/16,22/04/16 08:50,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,13
LONDON UNDERGROUND,25/04/16,23/04/16 18:20,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,25/04/16,20/04/16 18:25,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,25/04/16,25/04/16 18:15,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,26/04/16,26/04/16 07:30,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,26/04/16,26/04/16 08:10,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,26/04/16,24/04/16 21:30,Public non emergency,Exposure,F,26
NATIONAL RAIL,26/04/16,26/04/16 18:17,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,26/04/16,26/04/16 08:45,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
NATIONAL RAIL,27/04/16,25/04/16 17:00,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,27/04/16,23/04/16 17:04,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,27/04/16,17/02/16 14:34,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,27/04/16,24/04/16 00:55,Public non emergency,Exposure,F,24
LONDON UNDERGROUND,28/04/16,24/04/16 22:45,Email,Exposure,F,35
LONDON UNDERGROUND,28/04/16,24/04/16 22:45,Email,Exposure,F,Not Known
LONDON UNDERGROUND,28/04/16,27/04/16 17:30,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,28/04/16,28/04/16 09:06,Text,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,28/04/16,27/04/16 18:58,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,28/04/16,28/04/16 09:15,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
LONDON UNDERGROUND,28/04/16,28/04/16 08:35,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,,Not Known
LONDON UNDERGROUND,28/04/16,28/04/16 18:44,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,29/04/16,22/04/16 22:03,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,29/04/16,29/04/16 08:59,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,29/04/16,29/04/16 10:07,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,30/04/16,30/04/16 00:20,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
NATIONAL RAIL,30/04/16,29/04/16 15:11,Rail non emergency,Exposure,M,Not Known
LONDON UNDERGROUND,30/04/16,29/04/16 14:40,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,30/04/16,30/04/16 14:45,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,30/04/16,30/04/16 19:34,Public non emergency,Exposure,F,Not Known
LONDON UNDERGROUND,01/05/16,30/04/16 23:50,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,01/05/16,29/04/16 23:40,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,01/05/16,29/04/16 23:40,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,02/05/16,25/04/16 23:21,Public non emergency,Exposure,F,29
NATIONAL RAIL,02/05/16,30/04/16 08:40,Rail non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,03/05/16,03/05/16 00:44,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,03/05/16,03/05/16 20:15,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,05/05/16,03/05/16 18:40,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,05/05/16,04/05/16 23:20,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,05/05/16,04/05/16 09:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,58
NATIONAL RAIL,05/05/16,05/05/16 10:28,BTP Radio,Voyeurism,M,Not Known
NATIONAL RAIL,05/05/16,05/05/16 10:05,Rail non emergency,Exposure,F,28
LONDON UNDERGROUND,05/05/16,05/05/16 17:35,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,05/05/16,05/05/16 17:15,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,06/05/16,03/05/16 18:18,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,06/05/16,05/05/16 08:00,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,06/05/16,06/05/16 08:15,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,06/05/16,06/05/16 18:04,CAD,Rape Of A Female Aged 16 And Over,F,Not Known
NATIONAL RAIL,06/05/16,05/05/16 08:12,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,07/05/16,06/05/16 23:39,CAD,Exposure,M,35
LONDON UNDERGROUND,07/05/16,06/05/16 17:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,07/05/16,07/05/16 20:10,Rail non emergency,Exposure,F,46
LONDON UNDERGROUND,08/05/16,06/05/16 17:48,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,08/05/16,07/05/16 16:40,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,08/05/16,08/05/16 16:07,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,08/05/16,15/12/15 08:30,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,08/05/16,07/05/16 01:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,08/05/16,08/05/16 23:10,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,09/05/16,08/05/16 21:28,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,09/05/16,06/05/16 19:27,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,10/05/16,10/05/16 08:30,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
DLR,10/05/16,10/05/16 08:15,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,10/05/16,09/05/16 18:55,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
LONDON UNDERGROUND,11/05/16,11/05/16 08:45,Rail non emergency,Exposure,F,26
LONDON UNDERGROUND,11/05/16,11/05/16 08:20,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,11/05/16,11/05/16 08:10,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,11/05/16,11/05/16 10:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,11/05/16,11/05/16 18:10,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,11/05/16,10/05/16 08:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,11/05/16,11/05/16 07:40,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,11/05/16,11/05/16 18:15,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
NATIONAL RAIL,12/05/16,10/05/16 08:30,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,12/05/16,12/05/16 10:00,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,12/05/16,12/05/16 09:10,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,12/05/16,12/05/16 14:30,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,13/05/16,12/05/16 23:20,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,13/05/16,10/05/16 21:20,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,13/05/16,13/05/16 07:00,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,14/05/16,10/05/16 08:18,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
LONDON UNDERGROUND,14/05/16,11/05/16 16:10,BTP,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,14/05/16,10/05/16 07:55,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
LONDON UNDERGROUND,14/05/16,11/05/16 08:10,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,14/05/16,12/05/16 19:00,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,14/05/16,14/05/16 18:00,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,14/05/16,12/05/16 19:02,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,14/05/16,14/05/16 20:37,Rail non emergency,Exposure,F,30
NATIONAL RAIL,14/05/16,14/05/15 22:30,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
NATIONAL RAIL,15/05/16,10/05/16 20:31,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,15/05/16,14/05/16 23:35,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,15/05/16,15/05/16 14:00,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,15/05/16,15/05/16 18:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,15/05/16,15/05/16 19:15,HO Police,Exposure,F,Not Known
LONDON UNDERGROUND,16/05/16,14/05/16 00:25,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,16/05/16,16/05/16 00:15,CAD,Sexual Assault On A Male Aged 13 And Over No Penetration,M,23
LONDON UNDERGROUND,16/05/16,11/05/16 09:00,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,17/05/16,16/05/16 16:40,CAD,Causing Or Inciting S A Child Under 13 To Engage In Sexual Activity,F,13
LONDON UNDERGROUND,17/05/16,17/05/16 07:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,17/05/16,15/05/16 14:10,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,17/05/16,16/05/16 08:10,Text,Sexual Assault On A Female Child Under 13 No Penetration,F,30
LONDON UNDERGROUND,18/05/16,12/05/16 23:59,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,18/05/16,18/05/16 14:44,CAD,Exposure,F,Not Known
LONDON UNDERGROUND,18/05/16,18/05/16 07:20,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,18/05/16,17/05/16 18:45,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,48
LONDON UNDERGROUND,18/05/16,17/05/16 18:50,Email,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,18/05/16,18/05/16 18:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,18/05/16,16/05/16 08:36,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,47
NATIONAL RAIL,18/05/16,18/05/16 13:25,CAD,Sexual Assault On A Female Child Under 13 No Penetration,F,23
LONDON UNDERGROUND,19/05/16,19/05/16 18:12,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,20/05/16,14/05/16 00:54,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
NATIONAL RAIL,20/05/16,19/05/16 21:10,Public non emergency,Exposure,F,27
NATIONAL RAIL,20/05/16,20/05/16 22:40,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,21/05/16,10/05/16 08:20,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,21/05/16,17/05/16 08:45,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,48
LONDON UNDERGROUND,21/05/16,21/05/16 17:50,Rail non emergency,Sexual Assault On A Male Aged 13 And Over No Penetration,M,Not Known
NATIONAL RAIL,21/05/16,21/05/16 18:57,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,22/05/16,18/05/16 07:30,Rail non emergency,Exposure,M,Not Known
NATIONAL RAIL,22/05/16,20/05/16 17:57,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,22/05/16,20/05/16 14:42,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,22/05/16,19/05/16 09:05,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,,Not Known
LONDON UNDERGROUND,22/05/16,21/05/16 09:45,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,22/05/16,14/05/16 21:45,HO Police,Exposure,M,50
LONDON UNDERGROUND,22/05/16,22/05/16 21:51,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,23/05/16,20/05/16 18:10,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,23/05/16,23/05/16 09:42,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,24/05/16,22/05/16 12:45,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,24/05/16,23/05/16 21:47,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,24/05/16,24/05/16 08:00,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,24/05/16,23/05/16 18:30,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,40
LONDON UNDERGROUND,25/05/16,25/05/16 00:30,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,25/05/16,24/05/16 20:30,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,25/05/16,24/05/16 17:35,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,25/05/16,25/05/16 08:30,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,25/05/16,25/05/16 09:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,25/05/16,25/05/16 17:45,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,26/05/16,25/05/16 23:40,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,26/05/16,26/05/16 08:50,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
NATIONAL RAIL,27/05/16,26/05/16 07:30,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,27/05/16,27/05/16 15:30,BTP Radio,Voyeurism,M,49
NATIONAL RAIL,28/05/16,27/05/16 22:01,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,29/05/16,27/05/16 21:37,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,29/05/16,29/05/16 04:25,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,29/05/16,27/05/16 21:10,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,29/05/16,29/05/16 15:10,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,30/05/16,30/05/16 15:53,Text,Exposure,,Not Known
LONDON UNDERGROUND,30/05/16,30/05/16 16:00,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,31/05/16,29/05/16 13:45,Rail non emergency,Sexual Assault On A Male Child Under 13 No Penetration,M,Not Known
LONDON UNDERGROUND,31/05/16,31/05/16 18:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,01/06/16,30/05/16 20:20,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,02/06/16,01/06/16 16:42,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,04/06/16,04/06/16 00:37,Social media,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,04/06/16,03/06/16 18:32,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
NATIONAL RAIL,04/06/16,03/06/16 21:00,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
NATIONAL RAIL,04/06/16,03/06/16 21:56,Text,Exposure,F,24
NATIONAL RAIL,05/06/16,25/05/16 15:10,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
DLR,05/06/16,28/05/16 15:30,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,49
LONDON UNDERGROUND,05/06/16,02/06/16 20:25,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
